날짜,종가,전일비,시가,고가,저가,거래량
2006-07-19,4805,45,4700,4950,4700,15805
2006-07-18,4850,70,4765,4990,4735,5956
2006-07-14,4920,70,4760,4930,4590,14680
2006-07-13,4850,440,5130,5360,4735,53543
2006-07-12,5290,200,5500,5500,5170,17852
2006-07-11,5490,0,5490,5610,5450,6528
2006-07-10,5490,280,5520,5890,5490,7979
2006-07-07,5770,180,5800,6000,5710,10184
2006-07-06,5950,50,6200,6200,5800,6868
2006-07-05,6000,90,6080,6080,5800,5284
2006-07-04,6090,110,6360,6360,5800,4909
2006-07-03,5980,490,5600,6000,5400,29135
2006-06-30,5490,120,5380,5520,5380,10020
2006-06-29,5370,70,5280,5500,5280,16122
2006-06-28,5300,10,5250,5340,5240,4332
2006-06-27,5290,110,5450,5490,5240,31796
2006-06-26,5400,200,5400,5650,5400,24735
2006-06-23,5600,190,5830,5830,5410,14626
2006-06-22,5790,250,6010,6200,5750,33851
2006-06-21,6040,230,6060,6380,5860,10951
2006-06-20,6270,130,6430,6430,6200,18984
2006-06-19,6400,70,6470,6470,6220,6979
2006-06-16,6470,80,6490,6490,6350,20908
2006-06-15,6390,0,6320,6490,6100,37483
2006-06-14,6390,200,6490,6660,6350,28409
2006-06-13,6590,400,6790,7070,6220,29030
2006-06-12,6990,90,7000,7000,6700,7012
2006-06-09,6900,120,6700,6920,6700,20157
2006-06-08,6780,350,6800,7140,6520,28349
2006-06-07,7130,400,7220,7400,6780,42785
2006-06-05,7530,170,7550,7690,7410,22932
2006-06-02,7700,30,7550,7800,7440,14089
2006-06-01,7730,200,8130,8130,7500,26096
2006-05-30,7930,260,8200,8200,7450,19865
2006-05-29,8190,930,7280,8290,7280,44342
2006-05-26,7260,140,7040,7290,7020,20259
2006-05-25,7120,70,7030,7270,6970,25597
2006-05-24,7050,90,7150,7370,6980,33303
2006-05-23,7140,140,6800,7160,6800,16210
2006-05-22,7000,0,6830,7000,6830,9170
2006-05-19,7000,0,7180,7180,6740,3696
2006-05-18,7000,120,6880,7060,6530,8636
2006-05-17,6880,80,6710,6900,6520,3682
2006-05-16,6800,40,6830,6960,6400,5965
2006-05-15,6760,30,6840,6900,6760,6912
2006-05-12,6790,100,6730,6980,6720,13944
2006-05-11,6890,90,6790,6980,6700,9429
2006-05-10,6800,60,7030,7030,6790,6633
2006-05-09,6860,50,6780,6910,6700,24554
2006-05-08,6910,150,7060,7060,6760,10592
2006-05-04,7060,90,7200,7200,6910,7954
2006-05-03,7150,20,7050,7230,7040,12822
2006-05-02,7170,50,7130,7200,7020,15951
2006-04-28,7120,30,7150,7230,7000,13602
2006-04-27,7150,30,7150,7280,7000,22392
2006-04-26,7180,70,7200,7200,7000,24852
2006-04-25,7250,230,7390,7480,7240,19254
2006-04-24,7480,20,7400,7500,7340,11695
2006-04-21,7500,100,7300,7600,7300,20074
2006-04-20,7400,130,7500,7590,7310,156950
2006-04-19,7530,20,7550,7600,7460,17621
2006-04-18,7510,80,7480,7620,7450,19484
2006-04-17,7590,60,7700,7700,7510,36842
2006-04-14,7650,70,7590,7750,7530,31061
2006-04-13,7580,300,7810,8000,7520,56740
2006-04-12,7880,110,7710,7920,7680,18468
2006-04-11,7770,330,8010,8200,7680,39190
2006-04-10,8100,100,8200,8200,7970,21308
2006-04-07,8200,160,8040,8400,8040,42725
2006-04-06,8040,10,7930,8090,7930,12466
2006-04-05,8030,0,7910,8100,7910,15521
2006-04-04,8030,50,7910,8180,7850,6651
2006-04-03,7980,30,7850,8170,7850,10856
2006-03-31,7950,190,7800,7950,7770,12244
2006-03-30,7760,40,7640,7870,7600,21260
2006-03-29,7800,100,7650,7830,7650,9612
2006-03-28,7900,0,7900,7980,7470,31005
2006-03-27,7900,120,7880,8020,7870,19982
2006-03-24,8020,120,8030,8200,8000,21264
2006-03-23,8140,50,8100,8200,7990,19624
2006-03-22,8090,140,8320,8320,8090,16767
2006-03-21,8230,130,8030,8230,8030,31444
2006-03-20,8100,80,8050,8110,7950,34092
2006-03-17,8020,0,8030,8230,8000,110816
2006-03-16,8020,150,8100,8240,8020,16930
2006-03-15,8170,20,8100,8280,8100,9674
2006-03-14,8190,10,8130,8230,8100,10285
2006-03-13,8200,30,8170,8380,8140,13355
2006-03-10,8170,130,8130,8340,8100,17739
2006-03-09,8300,100,8300,8470,8300,14239
2006-03-08,8400,30,8150,8440,8080,31707
2006-03-07,8370,100,8490,8610,8200,29464
2006-03-06,8470,120,8150,8540,8150,37608
2006-03-03,8350,450,8650,8800,8330,34756
2006-03-02,8800,70,8800,8900,8720,14542
2006-02-28,8870,110,8730,9000,8600,33881
2006-02-27,8760,140,9000,9150,8750,49304
2006-02-24,8900,400,9400,9400,8900,59676
2006-02-23,9300,780,8520,9440,8520,139201
2006-02-22,8520,250,8670,8770,8510,57512
2006-02-21,8770,230,9200,9200,8750,31451
2006-02-20,9000,50,9150,9470,8740,135886
2006-02-17,9050,750,8500,9180,8400,248189
2006-02-16,8300,300,7910,8980,7910,95648
2006-02-15,8000,450,7550,8300,7550,130723
2006-02-14,7550,150,7320,7550,7300,26058
2006-02-13,7400,650,8050,8050,7390,124499
2006-02-10,8050,440,8490,8490,7900,58767
2006-02-09,8490,370,8140,8490,8050,104714
2006-02-08,8120,120,7900,8390,7900,45231
2006-02-07,8000,0,8010,8100,7890,35435
2006-02-06,8000,0,7920,8070,7850,31265
2006-02-03,8000,190,8040,8150,7810,78417
2006-02-02,8190,190,8000,8190,7850,74647
2006-02-01,8000,280,7750,8080,7700,165069
2006-01-31,7720,20,7600,7900,7500,75305
2006-01-27,7700,40,7710,7770,7380,89824
2006-01-26,7660,40,7950,8000,7560,64466
2006-01-25,7700,500,7210,7900,7210,269141
2006-01-24,7200,420,6700,7200,6700,140180
2006-01-23,6780,70,6410,7050,6410,89734
2006-01-20,6850,170,7430,7430,6560,81195
2006-01-19,7020,270,6830,7490,6650,200004
2006-01-18,6750,50,6600,6770,6520,80470
2006-01-17,6700,100,6610,6790,6360,100676
2006-01-16,6600,40,6500,6710,6500,15088
2006-01-13,6640,190,6390,6680,6300,17766
2006-01-12,6450,90,6420,6550,6390,17759
2006-01-11,6540,200,6730,6740,6470,18164
2006-01-10,6740,40,6800,6800,6560,13346
2006-01-09,6700,150,6850,6870,6500,29584
2006-01-06,6850,210,6650,6850,6600,21226
2006-01-05,6640,160,6980,6980,6500,37987
2006-01-04,6800,270,6560,6850,6560,55605
2006-01-03,6530,70,6410,6590,6360,45060
2006-01-02,6460,60,6460,6490,6320,21838
2005-12-29,6400,170,6200,6450,6090,59204
2005-12-28,6230,20,6180,6250,6110,41220
2005-12-27,6250,150,6280,6440,6200,53434
2005-12-26,6400,100,6500,6640,6400,35853
2005-12-23,6500,100,6260,6630,6200,50234
2005-12-22,6400,300,6730,6850,6260,72200
2005-12-21,6700,140,6510,6820,6510,43930
2005-12-20,6560,250,6550,6900,6550,57034
2005-12-19,6810,10,6800,6940,6700,56769
2005-12-16,6800,310,7000,7000,6700,155120
2005-12-15,7110,150,7260,7350,7100,62439
2005-12-14,7260,120,7380,7490,7210,63638
2005-12-13,7380,70,7450,7800,7380,63013
2005-12-12,7450,190,7150,7450,7100,97471
2005-12-09,7260,240,7300,7550,7200,108064
2005-12-08,7500,200,8100,8100,7320,195543
2005-12-07,7700,340,7400,7710,7200,97979
2005-12-06,7360,250,7150,8130,7150,317165
2005-12-05,7110,40,7100,7220,7030,129776
2005-12-02,7150,0,7190,7260,7130,86179
2005-12-01,7150,150,7430,7430,7130,71806
2005-11-30,7300,150,7150,7360,7150,102468
2005-11-29,7150,10,7150,7320,7120,69200
2005-11-28,7140,40,7250,7550,7100,140846
2005-11-25,7100,20,7250,7300,7100,113286
2005-11-24,7120,10,7120,7200,7100,117137
2005-11-23,7110,10,7130,7250,7080,114122
2005-11-22,7100,130,7140,7420,7090,148778
2005-11-21,7230,170,7270,7500,7200,95924
2005-11-18,7400,220,7160,7500,7100,125023
2005-11-17,7180,60,7240,7330,7000,151238
2005-11-16,7240,130,7240,7400,7200,144153
2005-11-15,7370,160,7320,7610,7320,284455
2005-11-14,7210,40,7000,7270,6870,327384
2005-11-11,7170,320,7080,7450,6900,244715
2005-11-10,6850,110,6710,7180,6710,248378
2005-11-09,6740,40,6710,6800,6540,187961
2005-11-08,6700,0,6800,6850,6600,115674
2005-11-07,6700,340,6440,6910,6360,223343
2005-11-04,6360,110,6260,6480,6180,88530
2005-11-03,6250,100,6450,6450,6150,74105
2005-11-02,6350,250,6100,6490,6100,139510
2005-11-01,6100,60,5920,6200,5920,56676
2005-10-31,6040,10,6030,6130,5970,72010
2005-10-28,6030,30,5850,6030,5770,82630
2005-10-27,6060,50,6100,6240,5890,135245
2005-10-26,6110,40,6280,6280,6060,95971
2005-10-25,6150,80,6100,6500,5900,234094
2005-10-24,6070,270,6050,6400,5960,151960
2005-10-21,5800,250,5350,5800,5350,100025
2005-10-20,5550,30,5500,5660,5420,69282
2005-10-19,5580,220,5840,5840,5380,83822
2005-10-18,5800,100,5750,5930,5680,107826
2005-10-17,5700,90,5750,5900,5650,134704
2005-10-14,5610,140,5580,5650,5380,101054
2005-10-13,5470,170,5230,5470,5170,107617
2005-10-12,5300,180,5480,5600,5200,93492
2005-10-11,5480,100,5500,5650,5420,78990
2005-10-10,5580,20,5650,5720,5420,88609
2005-10-07,5600,110,5510,5710,5510,109101
2005-10-06,5490,0,5700,5930,5490,312595
2005-10-05,5490,120,5290,5630,5290,131484
2005-10-04,5370,70,5400,5410,5250,84287
2005-09-30,5300,300,5010,5300,4985,94051
2005-09-29,5000,50,5200,5260,5000,111836
2005-09-28,5050,40,5100,5130,4940,92571
2005-09-27,5090,420,4700,5100,4660,156320
2005-09-26,4670,15,4665,4730,4590,27290
2005-09-23,4655,130,4725,4930,4655,65427
2005-09-22,4785,125,4825,4935,4770,100523
2005-09-21,4910,135,4765,4980,4710,111293
2005-09-20,4775,205,4930,4955,4755,134286
2005-09-16,4980,220,5340,5340,4905,103569
2005-09-15,5200,270,5100,5460,4830,346376
2005-09-14,4930,640,4280,4930,4280,159354
2005-09-13,4290,10,4250,4355,4155,29028
2005-09-12,4300,100,4400,4440,4285,30114
2005-09-09,4400,140,4605,4605,4400,19748
2005-09-08,4540,175,4390,4590,4370,46490
2005-09-07,4365,155,4250,4480,4250,69269
2005-09-06,4210,5,4280,4280,4195,26439
2005-09-05,4205,45,4270,4280,4200,12468
2005-09-02,4250,70,4170,4385,4150,26662
2005-09-01,4180,180,4030,4180,4030,40788
2005-08-31,4000,50,3965,4095,3965,15701
2005-08-30,4050,25,4025,4070,3970,17316
2005-08-29,4025,160,4140,4160,3985,41311
2005-08-26,4185,15,4150,4250,4100,36431
2005-08-25,4200,30,4160,4225,4135,17596
2005-08-24,4230,20,4180,4245,4105,27152
2005-08-23,4210,90,4350,4370,4160,23977
2005-08-22,4300,100,4250,4365,4220,19806
2005-08-19,4200,245,4330,4450,4100,65383
2005-08-18,4445,140,4580,4620,4440,18764
2005-08-17,4585,215,4690,4870,4585,14215
2005-08-16,4800,60,4830,4835,4700,13782
2005-08-12,4860,140,5010,5050,4550,20725
2005-08-11,5000,20,5050,5050,4930,14976
2005-08-10,4980,55,4855,5020,4850,29547
2005-08-09,4925,65,4860,5200,4860,25364
2005-08-08,4990,10,4850,5100,4850,9562
